店家代號,2022年1月,2022年2月,2022年3月,2022年4月,2022年5月,2022年6月,2022年7月,2022年8月,2022年9月,2021年1月,2021年2月,2021年3月,2021年4月,2021年5月,2021年6月,2021年7月,2021年8月,2021年9月,2021年10月,2021年11月,2021年12月
314,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
315,23,10,22,40,30,0,0,20,15,0,5,10,25,15,32,0,0,7,12,11,0
316,0,0,10,10,0,10,0,0,0,5,10,0,10,0,10,0,10,5,0,5,15
317,0,0,6,8,0,0,0,3,2,0,3,3,3,0,4,0,7,0,0,0,0
318,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
319,0,0,0,11,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
320,0,15,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,5,0
321,0,0,5,0,0,0,8,0,12,0,0,0,0,14,0,0,3,0,0,0,0
322,0,0,22,8,0,0,0,0,0,0,0,0,0,27,0,0,0,8,0,10,1
323,0,0,0,0,0,0,3,0,0,0,0,8,0,0,12,0,0,0,0,0,9
324,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
325,0,10,0,15,0,0,0,10,0,0,4,0,8,14,0,13,0,5,5,0,10
326,0,15,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,6,0,0,0
327,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,10,0,25,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
329,5,10,0,0,6,10,0,0,10,5,19,1,10,10,0,0,10,5,0,5,5
330,12,10,20,0,0,4,10,5,5,0,4,10,30,10,6,12,7,12,0,10,5
331,20,0,0,20,0,0,0,0,20,10,0,10,20,0,0,20,10,0,0,0,10
332,0,0,7,0,0,2,0,0,0,0,6,2,0,0,0,0,2,2,0,3,0
333,20,0,20,20,30,20,0,0,30,10,0,20,20,8,20,0,20,0,0,10,20
334,9,12,31,18,0,0,0,0,0,0,9,0,8,5,6,0,7,0,8,18,0
335,5,0,0,0,5,0,5,0,0,0,3,0,5,0,0,0,0,0,5,0,0
336,16,18,40,100,0,0,0,0,0,16,9,10,25,32,90,0,0,0,0,10,14
337,0,0,0,20,0,0,0,0,8,5,0,0,10,0,60,0,0,0,0,0,0
338,0,10,30,60,0,0,0,0,0,0,0,0,10,0,50,0,0,0,0,0,0
339,4,1,0,5,5,4,2,0,3,1,0,4,7,5,0,3,5,0,5,3,0
340,30,10,10,30,0,0,10,10,0,10,10,10,10,10,30,0,0,20,0,0,0
341,0,1,3,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,3,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
343,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
344,20,40,40,60,0,0,0,20,0,40,10,20,40,40,40,40,0,0,0,0,0
345,5,2,8,7,2,7,0,0,5,0,5,0,9,6,2,3,0,5,4,0,0
346,0,0,3,0,0,4,0,6,0,0,0,0,4,0,7,0,0,0,0,3,0
347,7,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,0,10,-5,0
348,2,0,0,0,13,0,0,1,2,0,10,3,9,0,7,10,0,8,0,12,0
349,20,31,60,170,20,10,10,50,10,10,20,20,42,16,50,50,0,10,10,8,10
350,3,0,3,6,0,0,0,0,0,0,5,1,0,0,1,4,0,0,2,0,0
351,1,3,2,20,0,0,0,0,0,0,3,0,7,0,19,0,0,0,0,0,4
352,10,0,10,10,10,10,0,0,30,30,20,0,20,20,10,10,20,15,20,20,20
353,5,5,9,2,7,6,2,0,2,0,2,4,1,6,0,4,4,2,4,6,4
354,0,5,0,0,0,15,0,0,20,0,10,0,3,0,10,0,0,3,0,0,10
355,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
357,3,0,5,10,0,0,5,2,0,0,0,5,0,3,5,5,0,0,6,0,0
358,30,40,100,300,0,0,0,0,0,0,0,0,40,70,50,100,0,0,30,40,20
359,0,10,20,20,0,0,0,10,0,0,0,0,20,0,30,0,0,0,0,0,0
360,2,0,5,0,0,0,1,0,0,0,0,0,7,0,6,0,2,0,0,3,0
361,80,20,203,210,0,0,20,20,20,20,20,20,100,90,40,160,0,40,40,60,30
362,0,30,20,30,0,10,0,20,10,20,10,13,40,20,20,30,10,0,10,20,20
363,5,0,0,10,0,0,0,0,5,0,0,0,0,6,6,0,10,0,0,0,0
364,10,0,10,10,0,5,5,10,10,15,0,5,5,25,0,0,0,10,5,20,5
365,0,0,15,0,0,0,0,0,0,18,0,0,30,10,60,0,0,0,0,0,0
366,0,0,10,80,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,0,10
367,0,0,10,10,10,10,5,10,0,0,10,6,7,15,10,10,10,10,0,10,10
368,0,0,5,3,0,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0
369,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
370,0,0,0,0,0,0,0,0,0,10,0,0,10,0,20,0,0,0,0,0,0
371,0,0,0,15,0,0,0,0,5,0,0,0,7,0,15,3,0,0,6,10,0
372,15,10,0,8,25,0,0,0,10,10,20,0,10,0,0,10,0,10,2,5,0
373,0,0,0,30,0,0,0,0,0,20,0,0,30,0,20,0,0,0,0,0,20
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
375,0,10,10,20,0,10,0,0,10,0,0,0,20,10,5,0,5,15,10,0,0
376,4,0,5,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3
377,5,20,0,20,25,0,5,0,0,0,0,5,10,0,10,0,10,0,20,0,0
378,10,0,0,10,0,0,5,0,0,10,0,5,6,4,0,0,0,10,0,0,0
379,0,0,0,15,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0
380,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
381,5,0,10,0,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0
382,2,0,16,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,3
383,2,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,2
384,0,0,8,10,0,0,0,0,0,7,0,0,6,0,5,0,0,0,0,5,10
385,0,5,0,30,0,0,0,1,4,0,0,10,11,0,23,0,0,0,0,0,6
386,0,12,0,15,0,10,0,0,0,0,0,4,5,6,15,0,0,7,0,2,3
387,1,0,0,3,0,6,0,8,0,5,0,0,0,4,0,4,5,2,0,9,0
388,4,1,3,3,1,0,2,1,0,1,0,0,2,0,2,4,0,2,2,0,8
389,4,15,0,0,12,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0
390,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,10
391,0,10,0,20,0,0,0,0,0,0,0,10,15,0,20,0,0,0,14,0,0
392,8,4,2,2,0,0,6,5,0,7,0,0,0,0,2,2,0,0,5,0,0
393,0,0,0,20,0,0,0,2,8,0,0,0,12,0,0,0,0,0,0,2,0
394,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
395,6,10,0,0,14,0,13,2,0,7,0,4,16,0,0,0,7,5,7,0,5
396,0,10,18,18,0,0,0,0,5,10,10,0,15,10,25,0,0,10,10,0,10
397,3,0,14,8,0,0,0,0,0,0,4,0,15,0,8,0,0,3,0,0,6
398,4,0,7,17,0,2,0,9,8,3,0,2,15,0,10,0,0,0,0,0,10
399,0,0,28,40,0,0,0,0,0,4,3,0,0,2,3,12,0,0,8,5,18
400,2,0,10,10,0,0,0,10,0,0,5,5,14,5,15,0,0,0,0,0,0
401,50,40,30,60,60,40,40,60,40,30,40,40,100,60,50,60,60,40,0,70,40
402,45,20,10,160,0,0,0,0,10,0,20,40,100,-17,0,30,0,0,40,30,30
403,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
404,10,0,0,0,2,5,8,0,4,1,6,7,4,4,3,5,6,3,0,0,4
405,6,0,0,18,0,0,0,0,10,4,0,6,0,5,15,0,0,0,8,0,5
406,10,70,100,170,0,0,0,0,0,0,0,5,75,78,80,30,0,0,0,20,10
407,8,15,0,38,0,6,6,9,12,5,0,7,25,10,25,5,0,10,10,9,6
408,7,2,7,6,2,8,17,0,8,10,4,6,18,6,13,9,6,0,8,4,0
409,0,0,17,20,0,0,0,0,0,0,0,2,15,0,0,8,8,0,0,10,0
410,0,0,12,0,0,7,0,6,9,0,9,0,13,9,0,0,7,0,0,8,3
411,5,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0
412,30,60,360,0,0,0,0,0,0,30,20,30,200,60,10,150,0,0,0,0,0
413,0,0,0,17,0,0,0,20,0,5,7,0,13,0,52,0,0,0,0,0,0
414,0,5,7,15,5,3,5,10,5,10,2,10,10,10,5,5,10,0,10,0,25
415,40,60,40,120,0,50,20,40,10,80,30,60,80,60,90,0,0,20,60,0,40
416,0,0,40,1070,-460,0,0,0,0,30,25,36,60,40,70,360,0,0,0,10,110
417,0,0,0,15,0,0,0,0,5,0,0,10,0,20,0,0,0,0,0,0,0
418,10,30,170,20,10,0,20,10,0,0,20,50,130,70,0,0,0,20,0,10,10
419,10,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,10,0,0,10
420,0,0,4,0,0,0,4,1,2,0,4,0,0,1,5,0,0,0,0,0,2
421,0,5,0,0,5,0,0,0,0,0,0,0,10,0,20,0,0,5,0,0,0
422,0,20,0,15,20,0,13,10,0,8,5,0,25,0,20,0,20,0,0,0,20
423,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
424,0,2,2,11,0,0,0,0,0,2,0,2,3,0,2,4,0,0,0,4,2
425,9,10,30,35,5,0,17,20,0,0,7,5,30,25,20,0,0,13,6,19,5
426,0,0,0,60,0,0,0,0,0,0,0,0,38,10,80,0,0,0,0,0,0
427,15,0,10,20,0,0,10,0,10,0,10,10,10,0,40,0,0,0,10,0,0
428,0,40,0,90,50,0,0,0,0,0,0,0,40,0,10,0,0,20,20,0,20
429,0,0,400,200,0,0,0,0,0,20,60,10,100,200,600,0,0,0,0,0,0
430,15,18,10,100,15,0,0,0,0,10,28,20,40,21,35,0,0,20,0,22,0
431,0,0,0,170,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
432,5,6,12,26,0,0,0,0,0,0,10,0,0,14,16,0,0,4,0,12,0
433,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0
434,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
435,0,0,20,20,0,0,0,10,10,10,0,0,10,10,30,0,0,10,0,0,10
436,0,15,0,20,0,0,0,5,0,0,8,0,17,0,16,0,0,0,0,0,0
437,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
438,0,10,0,0,15,0,10,15,0,0,10,0,10,5,10,0,0,15,10,0,10
439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,23,8,14,38,3,0,0,8,18,2,14,6,12,5,18,0,8,13,6,4,6
441,10,0,0,0,4,0,5,10,0,0,6,0,10,0,10,0,0,0,0,0,5
442,7,0,20,0,0,20,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0
443,0,0,0,21,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
444,0,10,0,20,0,0,0,0,10,0,0,20,0,0,20,0,0,0,0,0,0
445,20,0,17,13,20,0,0,10,10,0,10,20,20,0,0,20,0,0,22,0,0
446,0,10,0,5,0,0,0,0,3,0,5,8,5,10,0,0,0,0,0,0,0
447,6,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
448,5,0,20,10,0,0,0,0,0,5,0,4,5,0,20,0,0,0,0,0,0
450,0,0,40,0,0,0,5,0,0,0,6,7,0,0,15,0,0,0,10,0,10
451,7,17,0,0,0,10,3,10,0,0,5,5,10,0,5,0,5,0,10,0,0
452,6,0,6,12,10,7,12,0,7,0,9,0,6,0,6,0,7,3,5,0,5
456,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,2,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
458,0,20,0,40,0,0,0,0,0,0,20,0,20,20,20,0,0,0,20,0,20
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
460,5,20,0,5,17,0,15,0,10,10,10,10,10,10,20,0,0,0,5,0,10
461,20,0,0,60,0,0,0,0,0,0,0,0,20,40,0,0,0,0,20,0,0
462,0,0,0,30,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,10
463,10,10,30,100,0,0,0,0,0,0,0,0,30,20,50,0,0,0,0,0,20
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
465,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,5
466,0,15,15,12,0,0,0,15,0,0,2,0,13,0,17,0,0,0,15,0,0
467,0,10,10,0,0,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0
468,0,12,0,0,15,10,0,6,0,10,0,9,0,16,10,0,0,0,0,0,0
469,0,20,0,10,0,0,6,0,0,0,0,0,15,0,20,0,0,0,0,0,0
470,0,0,0,15,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,20,0
472,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,15,0,0,0,15,0,0,10,0,0,15,15,0,0,0,0,16,0
474,10,0,5,0,10,0,10,0,10,0,0,0,20,0,0,0,10,0,0,0,0
475,4,0,10,50,0,0,0,0,0,12,0,0,15,10,15,0,0,0,0,0,4
476,3,0,0,0,0,0,0,0,0,4,0,3,0,3,2,4,0,0,1,0,0
477,0,0,0,15,0,0,0,0,0,1,2,0,10,0,3,0,0,0,0,0,2
478,15,0,25,0,15,10,2,10,0,0,5,10,5,25,0,0,10,0,11,0,7
479,8,50,50,0,0,0,0,0,0,10,12,4,15,5,40,0,0,4,12,0,0
480,0,0,0,10,0,0,0,0,20,0,0,0,16,0,16,0,0,0,12,0,0
481,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
482,36,50,69,50,27,24,38,12,26,26,31,24,41,20,39,33,29,19,20,32,39
483,0,0,20,0,0,10,0,0,0,0,0,10,20,0,0,10,0,0,10,0,20
484,0,50,0,0,0,0,0,0,0,10,0,10,30,0,0,0,0,10,10,10,0
485,0,6,0,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0
486,10,15,10,15,0,25,10,10,0,0,15,0,20,15,10,0,20,10,10,0,10
487,2,0,6,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,9,0,0
489,0,0,20,10,0,30,0,0,0,10,0,0,10,20,20,0,0,0,30,0,10
490,3,0,4,0,0,0,0,12,0,0,0,2,1,0,7,0,0,0,0,0,0
491,0,10,10,50,0,0,5,10,5,0,8,13,5,25,0,2,10,10,4,15,4
492,0,0,0,0,0,0,10,0,0,0,0,0,10,16,0,0,0,0,0,0,20
493,0,0,40,0,30,0,10,50,0,0,10,0,30,40,60,5,0,0,40,0,0
494,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
495,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
497,0,8,0,6,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0
498,6,0,8,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,20,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,10,0
500,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
501,0,0,12,0,0,10,0,0,0,0,0,2,0,7,2,0,10,0,0,0,0
502,0,10,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,24,22,20,58,12,0,0,0,0,0,0,0
504,10,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,1,9,7,5,11,7,6,4,4,4,5,4,5,9,5,0,4,6,3,8
506,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
507,3,0,5,10,5,0,5,4,6,2,7,0,2,11,4,5,3,6,0,3,0
508,100,150,65,347,0,10,60,80,30,20,70,70,170,80,40,200,0,10,110,60,20
509,15,0,20,12,0,0,10,0,0,0,0,5,15,0,0,0,0,12,0,14,0
510,0,2,0,4,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0
511,10,0,10,0,0,0,10,0,0,15,0,0,20,0,0,15,0,0,0,0,0
513,10,15,0,20,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,10
514,0,0,0,0,6,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,5
515,0,0,0,3,3,0,0,0,5,3,0,0,0,3,2,8,4,8,5,0,0
516,0,17,0,0,0,0,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0
517,0,3,3,0,5,1,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
519,10,15,15,20,0,20,15,0,10,20,15,20,20,40,0,0,20,10,10,10,0
520,2,2,0,41,0,0,0,0,3,0,3,2,0,1,1,0,0,0,4,0,0
521,12,12,23,34,0,0,11,13,0,32,8,0,45,12,27,27,10,10,21,11,16
522,6,0,0,0,0,0,0,0,0,3,0,0,0,12,12,0,0,0,3,0,0
523,0,12,0,50,0,0,0,0,0,0,0,0,20,0,21,0,0,0,19,0,0
524,7,0,13,8,0,0,0,5,0,0,5,4,15,0,9,0,8,6,5,0,8
525,0,10,10,10,0,0,0,0,0,6,3,5,22,8,0,7,0,10,5,8,10
526,2,0,1,0,2,80,0,40,2,0,2,0,1,0,0,1,0,0,0,0,2
527,5,0,0,8,0,7,0,3,3,2,2,0,4,5,5,0,4,6,0,0,1
528,0,10,20,30,0,0,0,0,0,0,0,5,10,10,40,0,0,0,0,10,0
529,4,16,0,13,0,10,0,10,13,7,0,3,13,18,0,5,0,4,5,6,7
530,2,10,7,60,0,0,5,12,1,9,7,7,20,20,30,0,20,3,16,10,9
531,0,0,6,5,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,8,0
532,6,0,35,40,0,0,10,0,0,0,20,0,0,20,10,0,10,10,8,5,15
533,10,0,0,15,10,10,10,15,5,15,5,10,25,8,10,10,0,10,5,15,10
534,174,128,131,897,0,0,0,0,90,98,73,124,239,180,199,234,0,67,108,99,178
535,10,16,7,15,25,7,15,25,10,10,6,14,20,15,14,23,10,5,22,15,13
536,2,6,0,2,0,3,3,0,0,0,0,10,0,6,2,0,3,0,4,0,0
537,0,0,10,0,0,6,0,10,0,10,0,0,0,0,0,5,0,5,0,0,6
538,0,0,0,1,4,0,0,0,0,0,6,4,0,0,0,0,0,1,0,10,0
539,0,0,20,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,10
540,0,0,40,70,0,0,0,30,0,160,120,75,215,170,70,350,30,110,0,0,0
541,0,8,0,0,6,0,0,0,8,4,1,0,5,4,3,5,1,5,0,2,0
542,20,20,0,0,10,10,20,0,20,5,0,10,30,0,15,0,20,0,10,10,0
543,10,40,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,20,0
544,52,0,0,0,4,0,5,0,9,0,10,1,10,0,10,80,0,0,0,0,0
545,10,10,10,10,0,0,10,0,20,10,0,0,15,5,20,0,0,5,5,5,5
546,6,13,15,11,25,0,0,2,10,9,3,9,10,12,25,0,10,11,8,7,0
547,11,0,15,0,3,7,9,3,5,5,0,3,0,15,0,8,7,5,16,4,0
548,0,30,30,70,0,0,0,0,10,0,0,0,70,20,30,0,10,20,20,10,0
549,10,0,0,0,10,0,10,0,0,0,20,0,0,10,0,10,0,10,0,10,0
550,20,0,10,30,10,0,0,0,0,0,10,0,20,10,30,0,0,30,0,0,20
551,0,0,0,10,0,10,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0
552,0,12,10,50,0,0,0,0,0,0,6,6,15,10,45,0,0,0,0,0,0
553,15,0,15,10,20,10,15,25,0,15,0,15,10,15,25,5,15,25,10,10,5
554,3,0,0,9,4,0,8,0,5,5,5,5,7,5,2,5,3,3,6,3,7
555,20,0,10,0,0,10,0,20,0,20,20,0,40,0,0,30,0,0,0,10,0
556,0,20,10,0,0,0,0,7,0,0,10,0,15,0,0,10,0,0,10,0,10
557,5,5,20,0,0,0,0,10,0,5,0,0,0,12,5,6,0,10,2,0,0
558,0,0,11,3,4,0,15,6,0,9,0,0,10,10,5,0,0,8,0,2,5
559,10,0,68,62,0,0,20,20,20,0,0,0,30,20,15,0,17,20,10,20,0
560,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
561,10,10,5,10,0,10,10,0,10,0,3,0,10,0,0,0,5,5,0,0,10
562,0,0,40,0,20,0,10,10,20,0,0,0,10,30,10,10,0,0,10,20,10
563,0,8,10,8,2,2,10,4,0,5,0,1,11,2,3,3,4,0,1,2,4
564,0,5,20,0,20,0,0,20,0,0,0,0,20,0,5,0,0,10,5,0,10
565,0,10,0,10,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0
566,0,50,170,200,0,0,0,0,60,0,0,0,0,50,80,30,0,0,20,50,0
567,0,20,0,20,20,0,10,20,20,10,0,5,10,20,25,0,0,0,20,0,0
568,4,0,2,4,5,7,3,0,3,1,0,1,1,0,3,0,3,1,3,2,0
569,12,2,0,15,0,3,0,5,1,6,0,8,7,8,3,8,0,4,5,4,3
570,0,0,0,20,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0
571,1,0,3,0,1,3,0,3,0,2,2,0,3,0,5,5,0,2,5,0,1
572,4,0,6,0,6,0,0,0,3,0,0,3,7,7,0,1,0,0,0,0,0
573,0,0,3,0,0,3,0,0,4,10,0,0,0,0,0,0,0,10,0,7,0
574,0,0,20,10,10,20,10,10,0,20,0,20,50,0,0,30,0,20,0,30,0
575,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
576,3,5,20,15,0,0,12,0,5,2,5,1,14,13,2,10,8,5,10,3,3
577,0,6,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
578,10,0,0,23,0,7,5,5,0,0,10,5,0,0,5,0,2,10,0,0,5
579,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
580,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
581,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
582,0,0,18,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,10,0,0
583,0,0,0,13,0,8,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0
584,0,0,6,20,0,0,0,12,0,0,0,0,20,13,0,0,0,0,4,0,12
585,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
586,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3
587,0,5,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
588,5,25,0,25,0,0,15,0,0,10,0,20,15,15,25,15,0,5,15,5,10
589,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,1
590,0,0,0,2,3,0,0,6,0,0,8,0,0,0,0,0,5,0,0,0,2
591,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,1,0,3,0,1
592,2,0,1,4,0,2,1,0,0,0,0,0,4,0,1,2,2,0,1,0,0
593,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,7,0,0,0,4,0
594,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,8
595,6,15,10,20,0,5,0,0,12,14,13,1,15,10,13,5,0,5,5,0,8
596,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0
597,15,20,13,85,10,0,0,0,5,20,9,15,15,18,12,20,0,32,10,12,15
598,0,0,0,20,0,0,0,0,0,0,0,0,0,30,-10,0,0,0,0,0,0
599,0,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
600,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
601,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0
602,0,0,0,6,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,4
603,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
604,0,10,0,10,15,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0
605,0,0,0,0,2,3,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
607,10,7,7,32,0,0,8,11,4,2,0,7,9,8,10,0,9,0,5,2,5
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
610,0,0,20,0,5,0,0,10,0,0,0,0,15,0,15,0,10,0,5,6,0
611,2,5,4,0,0,10,0,0,3,0,3,0,2,0,0,4,0,5,0,2,0
612,0,6,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0
613,3,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0
614,0,10,17,0,0,25,0,10,0,10,5,0,10,0,20,0,0,0,0,5,10
615,8,0,0,12,0,0,15,0,0,0,0,10,0,21,0,0,10,0,8,0,7
616,10,0,10,15,0,0,0,0,0,0,14,0,0,0,13,0,5,0,0,8,0
617,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0
618,5,0,12,20,20,0,0,0,10,0,0,10,10,10,20,0,0,0,0,10,0
619,0,0,17,0,0,20,0,0,20,0,0,5,10,10,30,0,0,0,0,10,0
620,0,0,5,0,0,2,0,2,2,10,0,0,0,4,0,0,0,0,5,0,0
621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,7,0,0,0,10,0,0,5,0,0,15,0,0,0,0,0,0,0,4
623,5,15,5,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
624,0,2,3,3,0,0,4,2,0,0,0,0,2,2,0,0,0,2,1,2,0
625,0,10,30,60,0,0,20,20,30,20,10,0,40,20,100,10,0,0,0,20,20
626,0,0,4,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,1
628,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
629,5,3,8,7,0,3,3,5,5,0,2,0,3,6,0,4,0,1,2,4,2
630,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,15,10,0,0,0,0,0,10,0,0,0,10,0,0,20,0,0,0,0,0,0
632,5,0,0,1,0,2,0,0,0,0,3,0,3,0,2,1,0,0,2,0,0
633,0,2,8,17,12,0,4,3,10,116,32,305,194,14,431,350,6,14,50,102,8
634,0,5,30,0,0,0,15,0,0,0,0,0,16,13,15,0,0,0,10,7,5
635,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
636,0,12,7,35,0,0,0,10,40,5,0,2,15,5,13,15,5,0,5,22,5
637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
638,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
